TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.7,15.7,14.3,14.7,14.6,87,0.671,45804
VAMLBDMF1,6.9,7,6.8,6.9,6.9,21,0.431,62394
VAMLRBBF,6,6,5.8,5.9,5.9,8,0.049,8286
VFSTDL,7.4,7.5,7.1,7.3,7,178,2.716,371773
WALTONHIL,455.5,457.1,449,455.5,448.2,714,14.578,32055
WATACHEM,151.3,153,131,151.3,144.2,827,14.595,97484
WMSHIPYARD,8.5,8.5,8.3,8.4,8.3,132,1.486,176524
YPL,18.3,18.9,17.9,18.3,17.9,555,17.616,956525
ZAHEENSPIN,6.8,6.8,6.7,6.8,6.7,198,5.01,744736
ZAHINTEX,4.2,4.3,4.1,4.2,4.1,38,0.385,91672
ZEALBANGLA,92.3,93,87.2,92.3,87,227,1.913,21048
