TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,22,22,21.4,22,20,75,1.055,48033
VAMLBDMF1,6.3,6.3,5.7,6.3,5.8,85,1.794,288603
VAMLRBBF,5.4,5.6,5.1,5.6,5.1,82,2.312,419962
VFSTDL,15.1,15.2,13.8,15.1,14,610,17.019,1146751
WALTONHIL,665.3,675,620,665.3,631,1342,42.921,66157
WATACHEM,151.3,154.9,143.5,151.3,147.9,387,6.47,43284
WMSHIPYARD,11.2,11.4,10.3,11.2,10.6,1041,24.038,2197532
YPL,20.5,20.9,19.8,20.3,20.4,402,13.701,684855
ZAHEENSPIN,8.3,8.3,7.5,8.3,7.6,424,7.844,958847
ZAHINTEX,6.8,6.8,6.3,6.8,6.2,137,2.587,384134
ZEALBANGLA,102.3,103.5,95.9,103.1,98.7,89,0.694,6895
