TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.9,15,14.4,14.6,14.7,42,0.59,40117
VAMLBDMF1,6.8,6.9,6.7,6.8,6.9,83,1.083,158130
VAMLRBBF,5.9,5.9,5.8,5.8,5.8,52,1.306,225120
VFSTDL,8.2,8.3,8,8.2,8,183,3.515,428845
WALTONHIL,490.5,490.5,454.7,490.5,451.1,2242,56.13,117025
WATACHEM,162.1,167,160.2,162.1,159.2,913,14.353,87825
WMSHIPYARD,8.6,8.8,8.2,8.6,8.3,481,6.075,701491
YPL,19.3,20.2,18.8,19.3,18.7,290,6.584,338248
ZAHEENSPIN,7.2,7.4,7.2,7.2,7.1,377,12.849,1766933
ZAHINTEX,5.9,6.1,5.8,5.8,5.9,140,5.343,905837
ZEALBANGLA,93.1,98.3,90,96.5,90,90,1.502,15715
