TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
USMANIAGL,37.3,39.2,37.1,37.3,38.1,74,0.668,17799
UTTARABANK,21.5,21.7,21.4,21.5,21.6,661,63.422,2948107
UTTARAFIN,14.6,14.7,14.4,14.5,14.2,41,0.209,14449
VAMLBDMF1,7.2,7.2,7,7.2,6.9,78,4.016,564625
VAMLRBBF,5.9,6,5.8,5.9,5.7,47,1.168,197778
VFSTDL,8.4,8.7,8.2,8.4,8.3,118,2.126,256072
WALTONHIL,480.4,487,474,480.4,481.4,1984,45.346,94787
WATACHEM,152.6,157,152.6,153.4,153.3,501,11.009,71064
WMSHIPYARD,9.5,9.7,9,9.5,9.4,547,10.804,1160129
YPL,18.8,19.6,18.7,18.8,19.5,544,19.323,1015304
ZAHEENSPIN,7.3,7.5,7.2,7.3,7.4,426,6.248,855125
ZAHINTEX,6.4,6.5,5.9,6.4,6.1,135,1.89,298803
ZEALBANGLA,104,109.2,100,102.7,104.5,94,1.329,12998
