TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,6.1,6.2,5.9,6,6,24,0.483,80552
VAMLRBBF,5.7,6.1,5.5,5.6,5.6,47,0.531,95218
VFSTDL,14.9,15.9,14.9,14.9,15.3,350,7.983,529859
WALTONHIL,644.3,659.8,631,644.3,642.9,747,18.309,28470
WATACHEM,141.4,151,140.7,141.4,142.3,152,1.839,12926
WMSHIPYARD,10.7,11,10.2,10.7,10.5,624,14.544,1356538
YPL,18.6,19.9,18.6,18.6,19.1,211,3.073,164400
ZAHEENSPIN,8.8,9.3,8.5,8.8,8.7,303,4.903,553897
ZAHINTEX,6.6,7.2,6.6,6.6,6.8,108,1.14,169932
ZEALBANGLA,100,109,97,98.1,99.2,64,0.519,5252
