TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,7,7.2,7,7,7.1,49,1.469,207547
VAMLRBBF,6.3,6.3,6,6.2,6.1,103,1.455,235373
VFSTDL,7.4,7.8,7.4,7.4,7.4,188,3.813,498593
WALTONHIL,461.5,464.8,454.3,461.5,454.3,742,12.968,28147
WATACHEM,122.2,124.9,121.3,122.2,121.3,350,4.843,39510
WMSHIPYARD,8.9,9.1,8.7,8.9,8.8,199,4.021,449591
YPL,14.4,14.9,14.3,14.4,14.6,112,1.322,90685
ZAHEENSPIN,7,7.5,7,7,7,359,10.887,1516068
ZAHINTEX,4.4,4.7,4.4,4.4,4.4,55,0.413,92340
ZEALBANGLA,84.8,88.9,84.6,84.8,84.6,27,0.093,1099
