TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.4,15.3,14.2,14.5,14.7,99,0.878,60443
VAMLBDMF1,6.9,7,6.9,6.9,6.9,5,0.264,38251
VAMLRBBF,6,6,5.8,6,5.9,19,0.011,1772
VFSTDL,8,8,7.6,8,7.3,705,14.213,1779578
WALTONHIL,460.1,464,455,460.1,455.5,1002,19.713,42851
WATACHEM,150.2,154,143,150.2,151.3,663,8.391,55662
WMSHIPYARD,8.4,8.6,8.3,8.4,8.4,169,2.948,350580
YPL,18.8,19.2,18.1,18.8,18.3,490,14.169,759059
ZAHEENSPIN,7,7.1,6.7,7,6.8,675,8.398,1212789
ZAHINTEX,4.2,4.3,4.1,4.2,4.2,40,0.393,94938
ZEALBANGLA,90.9,93.9,90.2,90.5,92.3,73,0.701,7732
