TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,5.6,5.6,5.6,5.6,5.7,9,0.012,2200
VAMLRBBF,5,5,5,5,5,5,0.016,3175
VFSTDL,14.1,14.5,14.1,14.1,14.5,264,8.355,591208
WALTONHIL,589.8,603,585,589.8,597.4,705,7.908,13347
WATACHEM,150,156,150,150,154.6,402,4.4,29078
WMSHIPYARD,10.3,10.6,10.3,10.3,10.6,425,9.622,929500
YPL,23.2,23.7,22.8,23.2,23.4,322,5.688,245876
ZAHEENSPIN,7.1,7.2,7,7.1,7.2,63,0.62,87265
ZAHINTEX,6.3,6.5,6.3,6.3,6.4,39,0.381,60450
ZEALBANGLA,106,107.6,105,106,107.7,25,0.279,2634
