TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARABANK,21.6,21.7,21.4,21.6,21.3,1028,64.192,2978744
UTTARAFIN,14.2,14.5,14,14.4,14.3,120,1.311,92254
VAMLBDMF1,6.9,7,6.8,6.9,6.8,25,0.729,105624
VAMLRBBF,5.7,6,5.7,5.7,5.7,48,1.538,265046
VFSTDL,8.2,8.8,8.1,8.2,8.5,116,0.663,79850
WALTONHIL,493.3,500,490.2,493.3,497.6,1511,39.353,79698
WATACHEM,157.8,164.7,143.1,157.8,158.9,369,6.985,44192
WMSHIPYARD,8.6,8.8,8.4,8.6,8.6,209,4.477,523837
YPL,19.5,20.3,18.8,19.5,18.7,609,18.856,955617
ZAHEENSPIN,7.2,7.3,7,7.2,7.1,631,10.258,1435981
ZAHINTEX,6,6,5.5,6,5.5,213,3.52,594082
ZEALBANGLA,101.4,106,98,101.4,99.9,116,1.264,12608
