TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,7.1,7.1,7,7.1,7.1,20,0.896,126779
VAMLRBBF,6.1,6.3,6,6.1,6.1,43,0.961,156070
VFSTDL,7.4,7.5,7.2,7.4,7.2,37,0.211,28754
WALTONHIL,454,462.7,452.7,454,452.7,529,8.415,18460
WATACHEM,134.1,137.2,125,134.1,124.8,821,19.204,145782
WMSHIPYARD,8.8,8.8,8.6,8.8,8.7,123,2.26,258731
YPL,14.3,14.8,14.1,14.3,14.4,144,2.171,149754
ZAHEENSPIN,6.9,7.1,6.9,6.9,6.9,131,3.01,430192
ZAHINTEX,4.4,4.5,4.3,4.4,4.4,24,0.109,24755
ZEALBANGLA,89.9,89.9,84.9,86.6,85.2,46,0.695,8084
