TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,5.8,5.8,5.6,5.6,5.6,13,0.079,13992
VAMLRBBF,4.6,4.6,4.5,4.5,4.5,11,0.09,19976
VFSTDL,8.8,9.3,8.8,8.8,9,253,5.698,634926
WALTONHIL,472.5,477.5,471.2,472.5,474.6,648,8.801,18604
WATACHEM,112.5,114,112,112.8,113.3,44,0.474,4196
WMSHIPYARD,9.8,10.2,9.8,9.8,9.9,459,7.987,803353
YPL,13.9,14.3,13.8,13.9,14.2,263,4.873,348308
ZAHEENSPIN,8.1,8.8,8,8.1,8.7,716,14.101,1708165
ZAHINTEX,5.3,5.4,5.2,5.3,5.4,36,0.125,23548
ZEALBANGLA,84.8,85,83.1,84.6,84,28,0.154,1826
