TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,5.5,5.5,5.5,5.5,5.6,11,0.018,3223
VAMLRBBF,4.9,5.1,4.9,4.9,5,29,0.108,21843
VFSTDL,14.2,14.5,14,14.2,14.1,319,7.468,524520
WALTONHIL,634,634,589.6,634,589.8,613,17.985,28673
WATACHEM,150.6,157,149.1,150.6,150,358,4.867,32133
WMSHIPYARD,10.3,10.5,10.2,10.3,10.3,400,4.588,443996
YPL,23.1,24,22.8,23.1,23.2,284,5.972,255146
ZAHEENSPIN,7.1,7.3,7,7.1,7.1,74,0.728,102277
ZAHINTEX,6.2,6.4,6.2,6.2,6.3,41,0.185,29734
ZEALBANGLA,106.5,108,103,105.9,106,44,0.416,4003
