TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARABANK,25.2,27.2,24.8,25.2,25.5,1953,169.706,6550689
UTTARAFIN,23,24.2,22.2,23.2,22,128,5.118,213020
VAMLBDMF1,6.3,6.9,6.2,6.2,6.3,98,1.948,301111
VAMLRBBF,5.8,6.1,5.7,5.8,5.6,83,2.188,367403
VFSTDL,15,16.1,14.7,15,15.1,779,23.828,1562622
WALTONHIL,683.1,712,650,683.1,665.3,1586,42.829,62149
WATACHEM,148.8,157.2,146.8,148.8,151.3,266,4.239,27806
WMSHIPYARD,10.9,12,10.9,10.9,11.2,1368,35.362,3148571
YPL,20,22.2,19.7,20,20.3,454,10.186,491651
ZAHEENSPIN,8.4,9.1,8.1,8.4,8.3,611,14.996,1734017
ZAHINTEX,7,7.4,6.7,6.9,6.8,255,5.272,726775
ZEALBANGLA,102,108.9,102,102,103.1,40,0.572,5519
