TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARABANK,21.4,21.6,21.3,21.4,21.5,534,44.298,2067156
UTTARAFIN,14.2,14.5,14.1,14.2,14.2,58,0.549,38384
VAMLBDMF1,7,7.1,7,7,7.1,29,2.035,289528
VAMLRBBF,6,6,5.8,5.9,5.8,4,0.003,510
VFSTDL,8.2,8.6,8.1,8.2,8.4,152,1.89,226728
WALTONHIL,463.8,488,462.7,463.8,474.7,2255,48.98,104810
WATACHEM,147,151.2,145,147,150.7,408,5.307,36115
WMSHIPYARD,9.4,10,9.3,9.4,10,563,9.903,1031832
YPL,19.5,20.3,18.8,19.5,18.5,509,19.398,983845
ZAHEENSPIN,7.3,7.6,7.2,7.3,7.5,303,6.132,829710
ZAHINTEX,6.3,6.5,5.9,6.1,6.5,85,0.611,99754
ZEALBANGLA,99,103,99,100.2,102.6,91,1.258,12477
