TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.3,14.5,14,14.3,14.3,104,1.014,71334
VAMLBDMF1,6.8,6.9,6.8,6.8,6.9,35,1.576,231306
VAMLRBBF,5.7,5.8,5.7,5.7,5.8,7,0.322,56378
VFSTDL,8.5,8.6,7.8,8.5,7.9,292,6.461,766324
WALTONHIL,497.6,512,493,497.6,507.8,1906,54.656,109364
WATACHEM,158.9,163.8,158.1,158.9,159,412,6.614,41251
WMSHIPYARD,8.6,8.7,8.3,8.6,8.3,180,3.49,409049
YPL,18.7,18.9,18.5,18.7,18.8,410,5.908,316668
ZAHEENSPIN,7.2,7.2,6.9,7.1,6.9,407,6.917,983425
ZAHINTEX,5.5,5.7,5.5,5.5,5.6,106,1.065,190798
ZEALBANGLA,99.8,101,95,99.9,95.7,243,2.715,27594
