TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,7.1,7.1,7,7,7.1,18,1.715,245013
VAMLRBBF,6,6,5.9,6,5.9,15,0.768,128005
VFSTDL,7,7.2,6.9,7,7.1,70,0.827,118069
WALTONHIL,454.6,462,453.5,454.6,459.7,773,12.972,28416
WATACHEM,121.5,126.2,121,121.5,124.2,293,4.856,39789
WMSHIPYARD,8.7,8.9,8.6,8.7,8.8,240,3.08,352460
YPL,14.8,15.7,14.7,14.8,15.5,278,6.603,434225
ZAHEENSPIN,6.8,6.9,6.8,6.8,6.9,197,4.886,712132
ZAHINTEX,4.3,4.5,4.3,4.3,4.4,31,0.107,24667
ZEALBANGLA,87.6,88.2,82.5,87.6,86.5,13,0.143,1633
