TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARABANK,21.6,21.7,21.5,21.6,21.6,487,40.456,1873785
UTTARAFIN,14.1,15.8,14,14.2,14.4,114,1.748,119968
VAMLBDMF1,6.9,7,6.8,6.9,6.9,8,0.422,61158
VAMLRBBF,5.9,5.9,5.7,5.7,5.7,10,0.513,90000
VFSTDL,8.3,8.4,8.2,8.3,8.2,92,0.979,119080
WALTONHIL,481.4,510,478,481.4,493.3,3754,142.781,294191
WATACHEM,153.3,163.5,152.4,153.3,157.8,514,8.3,53461
WMSHIPYARD,9.4,9.4,8.7,9.4,8.6,1368,44.837,4792488
YPL,19.5,20.1,19.5,19.5,19.5,586,13.869,702091
ZAHEENSPIN,7.4,7.7,7.2,7.4,7.2,1209,25.103,3372252
ZAHINTEX,6.2,6.3,6,6.1,6,165,3.526,570467
ZEALBANGLA,105,111,103,104.5,101.4,179,2.235,20749
