TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.2,6.2,6.1,6.2,6.1,40,1.011,164744
VFSTDL,15.1,16.3,15,15.1,16.2,2349,97.746,6273750
WALTONHIL,375.5,380,372,375.5,369.5,1339,30.594,81252
WATACHEM,137.2,142,136.7,137.2,140.9,716,10.317,74098
WMSHIPYARD,8.9,9.2,8.8,8.9,9,291,4.66,518145
YPL,24.6,26.5,24.3,24.6,26.1,791,19.655,784076
ZAHEENSPIN,5.7,6,5.7,5.7,5.8,114,2.416,417833
ZAHINTEX,8.8,8.9,8.5,8.8,8.6,115,1.952,221967
ZEALBANGLA,125.8,134,122,125.8,130.2,135,1.484,11563
