TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
USMANIAGL,36.8,38.3,36.8,36.8,37.3,95,0.79,21405
UTTARABANK,21.5,21.6,21.4,21.5,21.5,530,41.633,1935016
UTTARAFIN,14.1,14.7,14.1,14.2,14.5,96,0.602,41997
VAMLBDMF1,7.1,7.3,7,7.1,7.2,42,4.484,626461
VAMLRBBF,5.8,5.8,5.8,5.8,5.9,3,0.017,3000
VFSTDL,8.4,8.7,8.3,8.4,8.4,188,2.341,275520
WALTONHIL,474.7,483,473,474.7,480.4,2018,78.483,164919
WATACHEM,150.7,156,150,150.7,153.4,452,7.776,50929
WMSHIPYARD,10,10.4,9.6,10,9.5,1017,29.26,2888598
YPL,18.5,19.2,18.3,18.5,18.8,333,7.951,424487
ZAHEENSPIN,7.5,7.7,7.3,7.5,7.3,598,20.103,2669694
ZAHINTEX,6.5,6.7,6.3,6.5,6.4,146,3.468,532019
ZEALBANGLA,102.6,107.7,99,102.6,102.7,121,1.894,18638
