TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.3,15.3,13.5,14.3,15,236,1.678,118273
VAMLBDMF1,6.9,6.9,6.7,6.8,6.9,24,0.451,66316
VAMLRBBF,5.7,6,5.4,5.7,5.5,125,0.595,106564
VFSTDL,8,8.3,7.6,8,7.9,290,4.368,548398
WALTONHIL,449.7,456.9,444.4,446.2,453.6,983,14.884,33174
WATACHEM,148.9,153,146.5,148.9,148.8,467,8.188,54798
WMSHIPYARD,8.1,8.5,8,8.1,8.3,215,2.556,312066
YPL,18.7,19.7,17.8,18.7,18.7,434,16.393,872735
ZAHEENSPIN,7,7.2,6.9,7,7,355,6.965,989312
ZAHINTEX,5.3,5.5,5,5.3,5,354,5.598,1041396
ZEALBANGLA,99.4,103.6,98,99.4,103.1,125,1.036,10345
