TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,15.9,15.9,15.2,15.9,14.5,61,1.042,65547
VAMLBDMF1,7.1,7.3,7.1,7.1,7.2,68,1.525,213811
VAMLRBBF,6.1,6.2,6,6,5.9,30,0.602,98801
VFSTDL,7.2,7.5,7.2,7.2,7.3,99,1.483,203974
WALTONHIL,459.6,470,458.7,459.6,468.1,1762,46.597,100373
WATACHEM,124.7,131,123.8,124.7,128.2,393,4.499,35687
WMSHIPYARD,9,9.2,9,9,9.1,292,4.846,533843
YPL,15,15.1,14.7,15,14.8,120,1.842,123740
ZAHEENSPIN,6.9,7.1,6.9,6.9,7,239,4.359,626149
ZAHINTEX,4.4,4.5,4.3,4.4,4.4,26,0.203,46045
ZEALBANGLA,87.9,88.1,83,87.5,88.1,79,0.58,6714
