TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARABANK,21.2,21.5,21.1,21.2,21.3,594,47.279,2224672
UTTARAFIN,14.2,15.2,14.1,14.2,14.8,75,0.637,44690
VAMLBDMF1,7,7,6.8,7,6.8,23,1.275,182162
VAMLRBBF,5.9,6.1,5.8,5.8,5.8,12,0.128,22045
VFSTDL,7.9,8.1,7.8,7.9,8,172,3.791,478029
WALTONHIL,448.8,451.1,447.2,448.8,448.6,719,11.205,24936
WATACHEM,149.5,152,144.3,149.5,145.2,547,8.603,57381
WMSHIPYARD,8.2,8.4,8,8.2,8.2,244,5.467,670626
YPL,18.9,19.5,18.7,18.9,19.3,306,9.674,510361
ZAHEENSPIN,6.9,7,6.8,6.9,6.9,209,4.665,675836
ZAHINTEX,5.5,5.7,4.9,5.5,5.2,356,5.064,947026
ZEALBANGLA,93,101.9,92,92.5,96.4,130,1.531,16438
