TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.2,15,14.2,14.3,14.6,71,0.902,62574
VAMLBDMF1,6.9,6.9,6.8,6.9,6.8,31,1.653,239758
VAMLRBBF,5.8,5.9,5.8,5.8,5.8,33,0.105,18006
VFSTDL,7.9,8.4,7.6,7.9,8.2,141,1.954,242448
WALTONHIL,507.8,528,500,507.8,490.5,2959,84.574,164913
WATACHEM,159,164.7,158.3,159,162.1,604,11.144,69694
WMSHIPYARD,8.4,8.7,8.3,8.3,8.6,329,6.736,799690
YPL,18.8,19.9,18.6,18.8,19.3,307,4.675,243179
ZAHEENSPIN,6.9,7.3,6.9,6.9,7.2,281,7.79,1107982
ZAHINTEX,5.7,5.9,5.5,5.6,5.8,79,2.487,437347
ZEALBANGLA,95.7,97.7,93,95.7,96.5,96,0.917,9591
