TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARABANK,21.3,21.4,21,21.3,21.1,690,32.733,1538804
UTTARAFIN,14.4,15.7,14.3,14.8,14.3,61,0.707,46280
VAMLBDMF1,6.9,6.9,6.7,6.8,6.8,57,2.903,431879
VAMLRBBF,5.8,6,5.7,5.8,5.7,67,1.882,324562
VFSTDL,8,8.4,7.9,8,8,160,2.579,322064
WALTONHIL,453,453.4,442,448.6,446.2,993,15.951,35748
WATACHEM,145.2,151.8,134.1,145.2,148.9,371,5.372,36630
WMSHIPYARD,8.2,8.3,8.1,8.2,8.1,141,1.705,208573
YPL,19.3,19.4,18.7,19.3,18.7,279,8.797,461165
ZAHEENSPIN,6.9,7.1,6.8,6.9,7,192,4.861,701938
ZAHINTEX,5.4,5.4,5,5.2,5.3,260,4.516,876347
ZEALBANGLA,96.4,102,95.1,96.4,99.4,115,0.842,8734
