TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,6.9,7,6.9,6.9,6.9,12,0.179,25996
VAMLRBBF,5.9,6,5.8,5.8,6,3,0.006,1055
VFSTDL,8.1,8.7,8,8.1,8,554,8.403,993731
WALTONHIL,456.5,463.9,450,456.5,460.1,425,7.926,17363
WATACHEM,146.6,151.6,145.1,146.6,150.2,420,6.679,44852
WMSHIPYARD,8.4,8.5,8.3,8.4,8.4,103,1.592,189395
YPL,18.1,19.1,17.9,18.1,18.8,287,5.154,279151
ZAHEENSPIN,6.9,7.2,6.8,6.9,7,362,4.728,680514
ZAHINTEX,4.6,4.6,4.3,4.6,4.2,231,3.068,675235
ZEALBANGLA,95.2,99,92.3,95.2,90.5,262,2.762,28571
