TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
VAMLBDMF1,5.7,5.9,5.5,5.7,5.5,53,0.566,99828
VAMLRBBF,5.1,5.2,5,5.1,5.1,43,1.099,214312
VFSTDL,14.9,15.3,14.9,14.9,15.3,416,14.831,991538
WALTONHIL,611.3,629.6,605,611.3,620.3,1063,15.449,24951
WATACHEM,156.4,161.5,152.5,156.4,150.9,896,12.814,81569
WMSHIPYARD,10.9,11.5,10.9,10.9,11.2,747,17.932,1625513
YPL,23.9,24.6,23.7,23.9,23.6,315,6.183,257219
ZAHEENSPIN,7.4,7.7,7.4,7.4,7.6,181,5.152,686724
ZAHINTEX,6.5,6.8,6.5,6.5,6.7,56,0.437,67271
ZEALBANGLA,111.4,118.8,110.9,110.9,114.3,51,0.403,3612
