TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
UTTARAFIN,14.4,15,14,14.7,14.1,56,0.658,45538
VAMLBDMF1,6.9,7,6.8,6.9,6.9,27,0.609,88778
VAMLRBBF,6,6,5.7,5.8,5.7,22,0.598,102970
VFSTDL,8,8.2,7.9,8,8,147,1.821,227041
WALTONHIL,451.1,452.4,447,451.1,447.5,1518,52.158,115941
WATACHEM,158.2,161,146.2,159.2,146.4,830,16.923,108910
WMSHIPYARD,8.3,8.4,8.1,8.3,8.1,154,3.232,391765
YPL,18.7,19.1,18.4,18.7,18.3,238,6.146,326955
ZAHEENSPIN,7.1,7.3,6.9,7.1,6.9,516,16.65,2330562
ZAHINTEX,6,6,5.6,5.9,5.6,199,3.184,551327
ZEALBANGLA,92.9,95,90,90,90,102,0.869,9519
